       0        6        9       15
       4       27      141      146
       8      142     1031     1153
      12       26     1029     1043
      16       22       25       31
      20       43      157      162
      24      158     1047     1169
      28       42     1045     1059
      32       38       41       47
      36       59      173      178
      40      174     1063     1185
      44       58     1061     1075
      48       54       57       63
      52       75      189      194
      56      190     1079     1201
      60       74     1077     1091
    1024     1030     1033     1039
    1028     1051     1165     1170
    1032     1166     2055     2177
    1036     1050     2053     2067
    1040     1046     1049     1055
    1044     1067     1181     1186
    1048     1182     2071     2193
    1052     1066     2069     2083
    1056     1062     1065     1071
    1060     1083     1197     1202
    1064     1198     2087     2209
    1068     1082     2085     2099
    1072     1078     1081     1087
    1076     1099     1213     1218
    1080     1214     2103     2225
    1084     1098     2101     2115
    2048     2054     2057     2063
    2052     2075     2189     2194
    2056     2190     3079     3201
    2060     2074     3077     3091
    2064     2070     2073     2079
    2068     2091     2205     2210
    2072     2206     3095     3217
    2076     2090     3093     3107
    2080     2086     2089     2095
    2084     2107     2221     2226
    2088     2222     3111     3233
    2092     2106     3109     3123
    2096     2102     2105     2111
    2100     2123     2237     2242
    2104     2238     3127     3249
    2108     2122     3125     3139
    3072     3078     3081     3087
    3076     3099     3213     3218
    3080     3214     4103     4225
    3084     3098     4101     4115
    3088     3094     3097     3103
    3092     3115     3229     3234
    3096     3230     4119     4241
    3100     3114     4117     4131
    3104     3110     3113     3119
    3108     3131     3245     3250
    3112     3246     4135     4257
    3116     3130     4133     4147
    3120     3126     3129     3135
    3124     3147     3261     3266
    3128     3262     4151     4273
    3132     3146     4149     4163
     128      134      137      143
     132      155      269      274
     136      270     1159     1281
     140      154     1157     1171
     144      150      153      159
     148      171      285      290
     152      286     1175     1297
     156      170     1173     1187
     160      166      169      175
     164      187      301      306
     168      302     1191     1313
     172      186     1189     1203
     176      182      185      191
     180      203      317      322
     184      318     1207     1329
     188      202     1205     1219
    1152     1158     1161     1167
    1156     1179     1293     1298
    1160     1294     2183     2305
    1164     1178     2181     2195
    1168     1174     1177     1183
    1172     1195     1309     1314
    1176     1310     2199     2321
    1180     1194     2197     2211
    1184     1190     1193     1199
    1188     1211     1325     1330
    1192     1326     2215     2337
    1196     1210     2213     2227
    1200     1206     1209     1215
    1204     1227     1341     1346
    1208     1342     2231     2353
    1212     1226     2229     2243
    2176     2182     2185     2191
    2180     2203     2317     2322
    2184     2318     3207     3329
    2188     2202     3205     3219
    2192     2198     2201     2207
    2196     2219     2333     2338
    2200     2334     3223     3345
    2204     2218     3221     3235
    2208     2214     2217     2223
    2212     2235     2349     2354
    2216     2350     3239     3361
    2220     2234     3237     3251
    2224     2230     2233     2239
    2228     2251     2365     2370
    2232     2366     3255     3377
    2236     2250     3253     3267
    3200     3206     3209     3215
    3204     3227     3341     3346
    3208     3342     4231     4353
    3212     3226     4229     4243
    3216     3222     3225     3231
    3220     3243     3357     3362
    3224     3358     4247     4369
    3228     3242     4245     4259
    3232     3238     3241     3247
    3236     3259     3373     3378
    3240     3374     4263     4385
    3244     3258     4261     4275
    3248     3254     3257     3263
    3252     3275     3389     3394
    3256     3390     4279     4401
    3260     3274     4277     4291
     256      262      265      271
     260      283      397      402
     264      398     1287     1409
     268      282     1285     1299
     272      278      281      287
     276      299      413      418
     280      414     1303     1425
     284      298     1301     1315
     288      294      297      303
     292      315      429      434
     296      430     1319     1441
     300      314     1317     1331
     304      310      313      319
     308      331      445      450
     312      446     1335     1457
     316      330     1333     1347
    1280     1286     1289     1295
    1284     1307     1421     1426
    1288     1422     2311     2433
    1292     1306     2309     2323
    1296     1302     1305     1311
    1300     1323     1437     1442
    1304     1438     2327     2449
    1308     1322     2325     2339
    1312     1318     1321     1327
    1316     1339     1453     1458
    1320     1454     2343     2465
    1324     1338     2341     2355
    1328     1334     1337     1343
    1332     1355     1469     1474
    1336     1470     2359     2481
    1340     1354     2357     2371
    2304     2310     2313     2319
    2308     2331     2445     2450
    2312     2446     3335     3457
    2316     2330     3333     3347
